transaction_id,date,customer_id,product_id,store_id,quantity,total_amount
1935,2024-06-13,134,1,4,4,1169.08
1936,2025-08-07,168,14,3,3,348.96
1937,2025-01-05,105,24,1,2,579.84
1938,2025-04-02,40,28,5,4,345.03
1939,2026-01-22,65,17,5,1,308.19
1940,2026-01-08,109,37,3,3,776.62
1941,2025-03-14,157,18,4,1,247.45
1942,2025-01-28,194,14,4,4,426.83
1943,2025-09-25,142,36,4,4,1369.36
1944,2025-12-18,46,24,5,4,1182.51
1945,2025-11-29,143,31,3,4,1730.62
1946,2025-11-27,79,37,3,1,228.2
1947,2025-08-23,199,46,4,3,284.35
1948,2025-10-09,189,9,1,4,773.43
1949,2025-06-21,192,15,4,3,176.76
1950,2025-06-28,180,11,1,2,448.48
1951,2025-07-17,55,33,4,4,1280.87
1952,2025-01-30,87,36,5,4,1312.69
1953,2025-10-06,179,44,1,3,875.83
1954,2026-01-24,42,25,1,3,987.64
1955,2025-09-12,24,10,4,2,57.32
1956,2026-01-25,154,28,1,3,267.59
1957,2025-10-25,17,17,2,2,579.4
1958,2025-02-14,95,6,5,1,223.45
1959,2025-12-31,10,47,4,1,149.61
1960,2025-11-26,103,40,5,3,700.53
1961,2024-06-18,74,46,5,2,196.94
1962,2024-10-14,15,50,2,1,347.74
1963,2025-09-07,164,32,4,4,587.91
1964,2025-12-29,3,13,5,4,765.51
1965,2025-03-07,74,13,1,4,762.8
1966,2026-01-11,154,33,5,3,1068.6
1967,2025-06-23,179,15,5,2,129.59
1968,2025-12-30,44,44,1,3,907.6
1969,2025-07-12,93,16,1,3,1166.46
1970,2025-11-18,41,6,3,4,872.43
1971,2025-11-28,200,26,3,4,1771.18
1972,2026-01-24,172,26,4,3,1458.86
1973,2024-04-17,151,13,5,3,570.91
1974,2025-07-16,4,48,1,1,162.9
1975,2025-11-09,24,36,3,2,681.12
1976,2025-04-22,186,36,5,1,339.6
1977,2025-09-09,90,23,3,2,505.0
1978,2025-11-10,58,39,2,2,41.29
1979,2025-12-30,117,26,5,1,408.41
1980,2025-04-23,2,17,2,4,1158.88
1981,2025-06-28,105,33,1,3,1047.81
1982,2025-10-31,144,5,5,3,296.36
1983,2026-01-31,76,22,1,3,577.69
1984,2025-09-13,132,17,5,1,307.72
1985,2025-09-01,148,17,4,4,1244.01
1986,2024-07-28,97,37,4,3,740.67
1987,2025-11-07,198,16,3,3,1355.63
1988,2025-11-10,199,30,4,1,178.99
1989,2025-02-02,151,2,4,1,217.92
1990,2025-03-14,30,17,1,4,1225.54
1991,2025-12-20,98,41,2,3,355.0
1992,2026-01-08,174,45,2,1,61.46
1993,2024-08-12,81,27,3,4,423.8
1994,2026-01-28,133,35,1,4,1737.97
1995,2025-02-07,180,17,2,1,329.43
1996,2024-06-14,74,6,4,1,229.96
1997,2025-01-31,173,48,3,3,458.86
1998,2026-02-01,20,36,2,2,629.28
1999,2025-05-01,122,21,3,2,55.96
2000,2025-02-22,56,37,3,4,901.27
